Local time,Open,High,Low,Close,Volume
27.07.2021 02:00:00.000 GMT+0200,1.18046,1.18120,1.18032,1.18082,2129.33
27.07.2021 03:00:00.000 GMT+0200,1.18081,1.18088,1.18021,1.18031,2841.21
27.07.2021 04:00:00.000 GMT+0200,1.18030,1.18062,1.18016,1.18058,1504.15
27.07.2021 05:00:00.000 GMT+0200,1.18056,1.18062,1.18008,1.18052,1508.44
27.07.2021 06:00:00.000 GMT+0200,1.18055,1.18064,1.18011,1.18021,1572.99
27.07.2021 07:00:00.000 GMT+0200,1.18022,1.18023,1.17988,1.18008,1860.43
27.07.2021 08:00:00.000 GMT+0200,1.18009,1.18009,1.17879,1.17881,3452.91
27.07.2021 09:00:00.000 GMT+0200,1.17881,1.17882,1.17750,1.17830,5916.4
27.07.2021 10:00:00.000 GMT+0200,1.17831,1.17832,1.17698,1.17776,4350.68
27.07.2021 11:00:00.000 GMT+0200,1.17778,1.17853,1.17743,1.17819,2978.2
27.07.2021 12:00:00.000 GMT+0200,1.17818,1.17897,1.17763,1.17886,2599.77
27.07.2021 13:00:00.000 GMT+0200,1.17884,1.17999,1.17858,1.17986,3182.81
27.07.2021 14:00:00.000 GMT+0200,1.17985,1.18194,1.17985,1.18186,4735.75
27.07.2021 15:00:00.000 GMT+0200,1.18185,1.18262,1.18005,1.18124,6674.17
27.07.2021 16:00:00.000 GMT+0200,1.18128,1.18275,1.18061,1.18250,5752.81
27.07.2021 17:00:00.000 GMT+0200,1.18249,1.18370,1.18237,1.18302,4931.53
27.07.2021 18:00:00.000 GMT+0200,1.18304,1.18363,1.18272,1.18362,3503.48
27.07.2021 19:00:00.000 GMT+0200,1.18362,1.18409,1.18335,1.18340,2313.51
27.07.2021 20:00:00.000 GMT+0200,1.18340,1.18352,1.18226,1.18228,2343.09
27.07.2021 21:00:00.000 GMT+0200,1.18228,1.18230,1.18188,1.18215,1939.14
27.07.2021 22:00:00.000 GMT+0200,1.18215,1.18227,1.18151,1.18165,1550.52
27.07.2021 23:00:00.000 GMT+0200,1.18160,1.18193,1.18151,1.18170,503.42
28.07.2021 00:00:00.000 GMT+0200,1.18171,1.18193,1.18136,1.18165,1306.48
28.07.2021 01:00:00.000 GMT+0200,1.18164,1.18213,1.18155,1.18203,657.08
28.07.2021 02:00:00.000 GMT+0200,1.18205,1.18239,1.18123,1.18141,2304.46
28.07.2021 03:00:00.000 GMT+0200,1.18140,1.18234,1.18140,1.18221,3592.99
28.07.2021 04:00:00.000 GMT+0200,1.18220,1.18248,1.18178,1.18248,1563.63
28.07.2021 05:00:00.000 GMT+0200,1.18247,1.18274,1.18211,1.18215,974.55
28.07.2021 06:00:00.000 GMT+0200,1.18212,1.18231,1.18195,1.18195,1216.31
28.07.2021 07:00:00.000 GMT+0200,1.18195,1.18197,1.18144,1.18178,1977.66
28.07.2021 08:00:00.000 GMT+0200,1.18180,1.18197,1.18031,1.18037,3167.01
28.07.2021 09:00:00.000 GMT+0200,1.18038,1.18121,1.18034,1.18070,3532.34
28.07.2021 10:00:00.000 GMT+0200,1.18071,1.18303,1.18021,1.18288,4579.94
28.07.2021 11:00:00.000 GMT+0200,1.18288,1.18290,1.18138,1.18151,3869.83
28.07.2021 12:00:00.000 GMT+0200,1.18151,1.18190,1.18013,1.18042,3563.5
28.07.2021 13:00:00.000 GMT+0200,1.18040,1.18122,1.17994,1.18100,4237.97
28.07.2021 14:00:00.000 GMT+0200,1.18098,1.18109,1.17916,1.17987,4348.81
28.07.2021 15:00:00.000 GMT+0200,1.17988,1.18036,1.17832,1.17866,5788.8
28.07.2021 16:00:00.000 GMT+0200,1.17860,1.18052,1.17847,1.17996,6053.73
28.07.2021 17:00:00.000 GMT+0200,1.17998,1.18113,1.17973,1.18094,4561.32
28.07.2021 18:00:00.000 GMT+0200,1.18092,1.18158,1.18067,1.18143,2585.73
28.07.2021 19:00:00.000 GMT+0200,1.18142,1.18181,1.18104,1.18119,1960.87
28.07.2021 20:00:00.000 GMT+0200,1.18123,1.18429,1.17721,1.18386,24516.28
28.07.2021 21:00:00.000 GMT+0200,1.18384,1.18492,1.18306,1.18474,6181.96
28.07.2021 22:00:00.000 GMT+0200,1.18473,1.18494,1.18417,1.18432,1373.61
28.07.2021 23:00:00.000 GMT+0200,1.18432,1.18449,1.18408,1.18446,1154.32
29.07.2021 00:00:00.000 GMT+0200,1.18446,1.18458,1.18427,1.18445,954.86
29.07.2021 01:00:00.000 GMT+0200,1.18445,1.18468,1.18435,1.18454,1570.67
29.07.2021 02:00:00.000 GMT+0200,1.18453,1.18467,1.18406,1.18434,2047.04
29.07.2021 03:00:00.000 GMT+0200,1.18434,1.18498,1.18417,1.18494,3154.27
29.07.2021 04:00:00.000 GMT+0200,1.18493,1.18575,1.18463,1.18544,2621.83
29.07.2021 05:00:00.000 GMT+0200,1.18545,1.18578,1.18508,1.18542,1973.83
29.07.2021 06:00:00.000 GMT+0200,1.18542,1.18588,1.18534,1.18563,1063.29
29.07.2021 07:00:00.000 GMT+0200,1.18562,1.18597,1.18546,1.18554,1681.1
29.07.2021 08:00:00.000 GMT+0200,1.18555,1.18635,1.18502,1.18521,3952.18
29.07.2021 09:00:00.000 GMT+0200,1.18522,1.18698,1.18519,1.18683,4089.39
29.07.2021 10:00:00.000 GMT+0200,1.18683,1.18793,1.18646,1.18764,3859.02
29.07.2021 11:00:00.000 GMT+0200,1.18765,1.18778,1.18692,1.18743,2751.06
29.07.2021 12:00:00.000 GMT+0200,1.18741,1.18800,1.18725,1.18750,2715.51
29.07.2021 13:00:00.000 GMT+0200,1.18752,1.18766,1.18699,1.18712,2785.24
29.07.2021 14:00:00.000 GMT+0200,1.18716,1.18851,1.18708,1.18840,6942.65
29.07.2021 15:00:00.000 GMT+0200,1.18840,1.18852,1.18758,1.18844,6600.46
29.07.2021 16:00:00.000 GMT+0200,1.18845,1.18890,1.18771,1.18855,4649.18
29.07.2021 17:00:00.000 GMT+0200,1.18855,1.18909,1.18815,1.18856,3397.17
29.07.2021 18:00:00.000 GMT+0200,1.18856,1.18861,1.18784,1.18846,2577.12
29.07.2021 19:00:00.000 GMT+0200,1.18846,1.18876,1.18799,1.18870,1727.65
29.07.2021 20:00:00.000 GMT+0200,1.18870,1.18912,1.18859,1.18912,1207.1
29.07.2021 21:00:00.000 GMT+0200,1.18911,1.18927,1.18872,1.18879,1363.29
29.07.2021 22:00:00.000 GMT+0200,1.18879,1.18887,1.18844,1.18860,1565.82
29.07.2021 23:00:00.000 GMT+0200,1.18859,1.18896,1.18852,1.18882,978.99
30.07.2021 00:00:00.000 GMT+0200,1.18870,1.18909,1.18868,1.18905,654.94
30.07.2021 01:00:00.000 GMT+0200,1.18906,1.18942,1.18896,1.18903,730.5
30.07.2021 02:00:00.000 GMT+0200,1.18902,1.18916,1.18813,1.18813,3829.55
30.07.2021 03:00:00.000 GMT+0200,1.18813,1.18842,1.18790,1.18821,3253.55
30.07.2021 04:00:00.000 GMT+0200,1.18821,1.18844,1.18786,1.18806,2623.98
30.07.2021 05:00:00.000 GMT+0200,1.18805,1.18830,1.18776,1.18781,2132.47
30.07.2021 06:00:00.000 GMT+0200,1.18782,1.18811,1.18776,1.18783,1040.73
30.07.2021 07:00:00.000 GMT+0200,1.18783,1.18796,1.18750,1.18782,2186.76
30.07.2021 08:00:00.000 GMT+0200,1.18784,1.18857,1.18749,1.18856,3240.97
30.07.2021 09:00:00.000 GMT+0200,1.18855,1.18955,1.18841,1.18952,3714.86
30.07.2021 10:00:00.000 GMT+0200,1.18952,1.19074,1.18928,1.19066,3248.25
30.07.2021 11:00:00.000 GMT+0200,1.19065,1.19085,1.18958,1.18971,3476.8
30.07.2021 12:00:00.000 GMT+0200,1.18971,1.19028,1.18843,1.19011,4348.38
30.07.2021 13:00:00.000 GMT+0200,1.19011,1.19046,1.18820,1.18833,4661.35
30.07.2021 14:00:00.000 GMT+0200,1.18835,1.18972,1.18773,1.18791,5283.57
30.07.2021 15:00:00.000 GMT+0200,1.18791,1.18864,1.18750,1.18778,6998.37
30.07.2021 16:00:00.000 GMT+0200,1.18779,1.18827,1.18515,1.18589,9019.67
30.07.2021 17:00:00.000 GMT+0200,1.18587,1.18656,1.18553,1.18639,5846.47
30.07.2021 18:00:00.000 GMT+0200,1.18638,1.18638,1.18584,1.18589,2437
30.07.2021 19:00:00.000 GMT+0200,1.18588,1.18626,1.18555,1.18611,3168.57
30.07.2021 20:00:00.000 GMT+0200,1.18610,1.18627,1.18538,1.18561,2833.94
30.07.2021 21:00:00.000 GMT+0200,1.18563,1.18639,1.18548,1.18621,1655.74
30.07.2021 22:00:00.000 GMT+0200,1.18622,1.18763,1.18603,1.18667,3398.07
30.07.2021 23:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 00:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 01:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 02:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 03:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 04:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 05:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 06:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 07:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 08:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 09:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 10:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 11:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 12:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 13:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 14:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 15:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 16:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 17:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 18:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 19:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 20:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 21:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 22:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
31.07.2021 23:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 00:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 01:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 02:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 03:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 04:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 05:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 06:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 07:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 08:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 09:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 10:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 11:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 12:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 13:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 14:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 15:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 16:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 17:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 18:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 19:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 20:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 21:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 22:00:00.000 GMT+0200,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 23:00:00.000 GMT+0200,1.18641,1.18670,1.18629,1.18650,246.04
02.08.2021 00:00:00.000 GMT+0200,1.18648,1.18694,1.18631,1.18681,734.6
02.08.2021 01:00:00.000 GMT+0200,1.18681,1.18681,1.18621,1.18661,659.38
02.08.2021 02:00:00.000 GMT+0200,1.18662,1.18710,1.18625,1.18689,3664.64
02.08.2021 03:00:00.000 GMT+0200,1.18690,1.18697,1.18607,1.18632,3530.89
02.08.2021 04:00:00.000 GMT+0200,1.18631,1.18714,1.18587,1.18712,2471.73
02.08.2021 05:00:00.000 GMT+0200,1.18711,1.18727,1.18690,1.18712,1784.65
02.08.2021 06:00:00.000 GMT+0200,1.18713,1.18733,1.18703,1.18703,869.75
02.08.2021 07:00:00.000 GMT+0200,1.18703,1.18753,1.18660,1.18718,1784.18
02.08.2021 08:00:00.000 GMT+0200,1.18720,1.18840,1.18641,1.18826,4843.31
02.08.2021 09:00:00.000 GMT+0200,1.18825,1.18874,1.18788,1.18814,3964.24
02.08.2021 10:00:00.000 GMT+0200,1.18812,1.18883,1.18781,1.18845,3519.6
02.08.2021 11:00:00.000 GMT+0200,1.18846,1.18957,1.18812,1.18953,2991.49
02.08.2021 12:00:00.000 GMT+0200,1.18954,1.18968,1.18867,1.18909,2829.5
02.08.2021 13:00:00.000 GMT+0200,1.18907,1.18925,1.18805,1.18898,2460.84
02.08.2021 14:00:00.000 GMT+0200,1.18897,1.18902,1.18713,1.18729,3985.46
02.08.2021 15:00:00.000 GMT+0200,1.18730,1.18876,1.18725,1.18807,4778.75
02.08.2021 16:00:00.000 GMT+0200,1.18810,1.18891,1.18760,1.18784,7860.66
02.08.2021 17:00:00.000 GMT+0200,1.18786,1.18857,1.18721,1.18727,4091.64
02.08.2021 18:00:00.000 GMT+0200,1.18727,1.18731,1.18666,1.18694,3015.45
02.08.2021 19:00:00.000 GMT+0200,1.18695,1.18697,1.18652,1.18681,1579.02
02.08.2021 20:00:00.000 GMT+0200,1.18680,1.18737,1.18672,1.18737,1231.91
02.08.2021 21:00:00.000 GMT+0200,1.18739,1.18749,1.18661,1.18709,1539.19
02.08.2021 22:00:00.000 GMT+0200,1.18708,1.18726,1.18673,1.18675,756.1
02.08.2021 23:00:00.000 GMT+0200,1.18671,1.18736,1.18661,1.18708,932.88
03.08.2021 00:00:00.000 GMT+0200,1.18708,1.18758,1.18702,1.18738,547.84
03.08.2021 01:00:00.000 GMT+0200,1.18736,1.18748,1.18721,1.18740,723.43
03.08.2021 02:00:00.000 GMT+0200,1.18738,1.18786,1.18704,1.18717,1688.09
03.08.2021 03:00:00.000 GMT+0200,1.18720,1.18761,1.18680,1.18747,2763.69
03.08.2021 04:00:00.000 GMT+0200,1.18748,1.18768,1.18701,1.18707,2454.51
03.08.2021 05:00:00.000 GMT+0200,1.18705,1.18755,1.18702,1.18744,1590.43
03.08.2021 06:00:00.000 GMT+0200,1.18744,1.18823,1.18742,1.18802,2944.07
03.08.2021 07:00:00.000 GMT+0200,1.18802,1.18816,1.18725,1.18748,2076
03.08.2021 08:00:00.000 GMT+0200,1.18749,1.18791,1.18710,1.18728,4402.79
03.08.2021 09:00:00.000 GMT+0200,1.18730,1.18837,1.18725,1.18782,3588.3
03.08.2021 10:00:00.000 GMT+0200,1.18781,1.18854,1.18738,1.18838,2642.13
03.08.2021 11:00:00.000 GMT+0200,1.18837,1.18866,1.18788,1.18845,2602.32
03.08.2021 12:00:00.000 GMT+0200,1.18846,1.18919,1.18813,1.18875,2295.06
03.08.2021 13:00:00.000 GMT+0200,1.18876,1.18932,1.18846,1.18925,2492.98
03.08.2021 14:00:00.000 GMT+0200,1.18925,1.18926,1.18803,1.18858,3486.77
03.08.2021 15:00:00.000 GMT+0200,1.18862,1.18873,1.18615,1.18690,7718.93
03.08.2021 16:00:00.000 GMT+0200,1.18690,1.18755,1.18578,1.18588,5321.51
03.08.2021 17:00:00.000 GMT+0200,1.18587,1.18634,1.18535,1.18586,3364.61
03.08.2021 18:00:00.000 GMT+0200,1.18586,1.18687,1.18576,1.18681,2068.73
03.08.2021 19:00:00.000 GMT+0200,1.18681,1.18697,1.18612,1.18636,1457.73
03.08.2021 20:00:00.000 GMT+0200,1.18637,1.18660,1.18616,1.18625,1557.38
03.08.2021 21:00:00.000 GMT+0200,1.18625,1.18676,1.18625,1.18661,869.37
03.08.2021 22:00:00.000 GMT+0200,1.18659,1.18663,1.18614,1.18632,1568.62
03.08.2021 23:00:00.000 GMT+0200,1.18632,1.18639,1.18615,1.18629,371.57
04.08.2021 00:00:00.000 GMT+0200,1.18629,1.18692,1.18627,1.18691,733.59
04.08.2021 01:00:00.000 GMT+0200,1.18693,1.18701,1.18672,1.18694,617.07
04.08.2021 02:00:00.000 GMT+0200,1.18693,1.18694,1.18606,1.18618,1627.48
04.08.2021 03:00:00.000 GMT+0200,1.18617,1.18710,1.18617,1.18702,2463.82
04.08.2021 04:00:00.000 GMT+0200,1.18702,1.18735,1.18660,1.18735,2350.34
04.08.2021 05:00:00.000 GMT+0200,1.18734,1.18754,1.18725,1.18732,729.93
04.08.2021 06:00:00.000 GMT+0200,1.18734,1.18741,1.18695,1.18713,940.26
04.08.2021 07:00:00.000 GMT+0200,1.18714,1.18756,1.18693,1.18717,1241.12
04.08.2021 08:00:00.000 GMT+0200,1.18716,1.18795,1.18686,1.18786,2049.67
04.08.2021 09:00:00.000 GMT+0200,1.18787,1.18798,1.18690,1.18767,2383.6
04.08.2021 10:00:00.000 GMT+0200,1.18768,1.18772,1.18419,1.18509,4036.48
04.08.2021 11:00:00.000 GMT+0200,1.18508,1.18588,1.18480,1.18588,1702.06
04.08.2021 12:00:00.000 GMT+0200,1.18588,1.18606,1.18543,1.18562,1425.83
04.08.2021 13:00:00.000 GMT+0200,1.18564,1.18659,1.18534,1.18633,2438.74
04.08.2021 14:00:00.000 GMT+0200,1.18633,1.18896,1.18595,1.18890,6254.92
04.08.2021 15:00:00.000 GMT+0200,1.18887,1.18996,1.18864,1.18923,4950.67
04.08.2021 16:00:00.000 GMT+0200,1.18910,1.18928,1.18365,1.18430,11452.13
04.08.2021 17:00:00.000 GMT+0200,1.18429,1.18476,1.18326,1.18420,4239.19
04.08.2021 18:00:00.000 GMT+0200,1.18421,1.18427,1.18352,1.18380,2665.81
04.08.2021 19:00:00.000 GMT+0200,1.18381,1.18417,1.18354,1.18392,1420.98
04.08.2021 20:00:00.000 GMT+0200,1.18390,1.18424,1.18356,1.18387,1939.31
04.08.2021 21:00:00.000 GMT+0200,1.18388,1.18412,1.18362,1.18379,848.15
04.08.2021 22:00:00.000 GMT+0200,1.18381,1.18391,1.18355,1.18364,690.19
04.08.2021 23:00:00.000 GMT+0200,1.18364,1.18371,1.18331,1.18358,341.04
05.08.2021 00:00:00.000 GMT+0200,1.18359,1.18392,1.18358,1.18380,616.9
05.08.2021 01:00:00.000 GMT+0200,1.18381,1.18386,1.18368,1.18371,426.58
05.08.2021 02:00:00.000 GMT+0200,1.18373,1.18387,1.18315,1.18317,1547.2
05.08.2021 03:00:00.000 GMT+0200,1.18319,1.18392,1.18315,1.18359,1412.43
05.08.2021 04:00:00.000 GMT+0200,1.18356,1.18370,1.18321,1.18358,1222.24
05.08.2021 05:00:00.000 GMT+0200,1.18357,1.18369,1.18327,1.18339,1109.98
05.08.2021 06:00:00.000 GMT+0200,1.18340,1.18370,1.18337,1.18362,646.47
05.08.2021 07:00:00.000 GMT+0200,1.18362,1.18382,1.18340,1.18366,631.47
05.08.2021 08:00:00.000 GMT+0200,1.18365,1.18396,1.18302,1.18378,2128.73
05.08.2021 09:00:00.000 GMT+0200,1.18376,1.18496,1.18361,1.18488,2803.79
05.08.2021 10:00:00.000 GMT+0200,1.18485,1.18495,1.18298,1.18370,3116.94
05.08.2021 11:00:00.000 GMT+0200,1.18371,1.18429,1.18280,1.18321,2578.1
05.08.2021 12:00:00.000 GMT+0200,1.18322,1.18467,1.18322,1.18460,2958.87
05.08.2021 13:00:00.000 GMT+0200,1.18459,1.18567,1.18424,1.18551,4527.18
05.08.2021 14:00:00.000 GMT+0200,1.18550,1.18572,1.18331,1.18357,6767.23
05.08.2021 15:00:00.000 GMT+0200,1.18358,1.18474,1.18320,1.18381,5623.14
05.08.2021 16:00:00.000 GMT+0200,1.18381,1.18512,1.18339,1.18391,5149.4
05.08.2021 17:00:00.000 GMT+0200,1.18388,1.18459,1.18342,1.18371,3221.83
05.08.2021 18:00:00.000 GMT+0200,1.18372,1.18416,1.18356,1.18388,1516.45
05.08.2021 19:00:00.000 GMT+0200,1.18389,1.18398,1.18316,1.18354,1377.94
05.08.2021 20:00:00.000 GMT+0200,1.18354,1.18387,1.18313,1.18357,1021.15
05.08.2021 21:00:00.000 GMT+0200,1.18356,1.18367,1.18310,1.18358,1069.85
05.08.2021 22:00:00.000 GMT+0200,1.18360,1.18362,1.18305,1.18321,753.07
05.08.2021 23:00:00.000 GMT+0200,1.18320,1.18357,1.18309,1.18335,853.73
06.08.2021 00:00:00.000 GMT+0200,1.18342,1.18353,1.18317,1.18320,449.86
06.08.2021 01:00:00.000 GMT+0200,1.18319,1.18343,1.18319,1.18332,327.64
06.08.2021 02:00:00.000 GMT+0200,1.18332,1.18333,1.18249,1.18253,1021.48
06.08.2021 03:00:00.000 GMT+0200,1.18253,1.18278,1.18239,1.18259,900.82
06.08.2021 04:00:00.000 GMT+0200,1.18261,1.18263,1.18200,1.18213,1049.69
06.08.2021 05:00:00.000 GMT+0200,1.18212,1.18247,1.18185,1.18231,580.82
06.08.2021 06:00:00.000 GMT+0200,1.18229,1.18257,1.18195,1.18255,550.28
06.08.2021 07:00:00.000 GMT+0200,1.18254,1.18269,1.18226,1.18246,713.03
06.08.2021 08:00:00.000 GMT+0200,1.18244,1.18293,1.18216,1.18281,1873.45
06.08.2021 09:00:00.000 GMT+0200,1.18280,1.18298,1.18190,1.18241,2339.41
06.08.2021 10:00:00.000 GMT+0200,1.18242,1.18245,1.18074,1.18109,3022.1
06.08.2021 11:00:00.000 GMT+0200,1.18112,1.18126,1.18049,1.18098,1785.09
06.08.2021 12:00:00.000 GMT+0200,1.18096,1.18125,1.18043,1.18045,1678.36
06.08.2021 13:00:00.000 GMT+0200,1.18047,1.18082,1.18004,1.18069,1942.58
06.08.2021 14:00:00.000 GMT+0200,1.18072,1.18085,1.17765,1.17843,15854.72
06.08.2021 15:00:00.000 GMT+0200,1.17842,1.17881,1.17674,1.17737,7025.63
06.08.2021 16:00:00.000 GMT+0200,1.17742,1.17756,1.17549,1.17609,5731.8
06.08.2021 17:00:00.000 GMT+0200,1.17608,1.17660,1.17577,1.17603,3067.86
06.08.2021 18:00:00.000 GMT+0200,1.17604,1.17614,1.17543,1.17559,1139.83
06.08.2021 19:00:00.000 GMT+0200,1.17559,1.17611,1.17559,1.17599,1080.14
06.08.2021 20:00:00.000 GMT+0200,1.17600,1.17635,1.17571,1.17571,803.1
06.08.2021 21:00:00.000 GMT+0200,1.17571,1.17614,1.17570,1.17592,997.58
06.08.2021 22:00:00.000 GMT+0200,1.17594,1.17644,1.17563,1.17596,1963.06
06.08.2021 23:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 00:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 01:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 02:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 03:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 04:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 05:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 06:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 07:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 08:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 09:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 10:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 11:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 12:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 13:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 14:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 15:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 16:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 17:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 18:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 19:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 20:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 21:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 22:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
07.08.2021 23:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 00:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 01:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 02:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 03:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 04:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 05:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 06:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 07:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 08:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 09:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 10:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 11:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 12:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 13:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 14:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 15:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 16:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 17:00:00.000 GMT+0200,1.17596,1.17596,1.17596,1.17596,0
